CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,LATITUDE,LONGITUDE,Geocoded_Location,Source,resolution_hours,resolution_days,resolution_hours,resolution_days,resolution_days_log
101005163473,2023-11-12 06:01:55,2023-11-14 03:30:00,2023-11-12 06:51:42,ONTIME,Closed,Case Closed. Closed date : Sun Nov 12 11:51:42 EST 2023 Resolved No code enforcement violation found at this time  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1699807898/boston/production/tfhlvks49tlpribv15ha.jpg#spot=1f93ad35-2aa5-48f4-8572-ff0fcf9e82e8,20 Tremlett St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,20 Tremlett St,2124.0,42.29506954151034,-71.0700506142825,0101000020E61000001D5A92B57BC451C0946AB7D6C4254540,Constituent Call,0.8297222222222222,0.03457175925925926,0.8297222222222222,0.03457175925925926,0.03398758192559056
101005150724,2023-11-01 15:15:13,2023-11-17 03:30:00,2023-11-03 20:09:13,ONTIME,Closed,Case Closed. Closed date : Sat Nov 04 00:09:13 EDT 2023 Noted Will make engineering aware  ,PRINTED // Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,35 Northampton St  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,35 Northampton St,2118.0,42.33395058678137,-71.07504255738759,0101000020E61000006D724C7FCDC451C05E5A90E4BE2A4540,Citizens Connect App,52.9,2.2041666666666666,52.9,2.2041666666666666,1.1644520461636527
101004648284,2023-01-29 14:23:00,2023-01-30 14:23:08,2023-01-30 01:33:24,ONTIME,Closed,Case Closed. Closed date : 2023-01-30 06:33:24.237 Duplicate of Existing Case ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boston University Brg & Commonwealth Ave  Boston  MA  ,11,04,7,D14,Allston / Brighton,14,21,2102,INTERSECTION Boston University Brg & Commonwealth Ave,,42.35088153595806,-71.11092074023266,0101000020E6100000D5EF4D5319C751C0E5DAA8AFE92C4540,Constituent Call,11.173333333333334,0.46555555555555556,11.173333333333334,0.46555555555555556,0.38223438939300386
101005149634,2023-11-01 04:23:47,2023-11-02 04:30:00,2023-11-01 07:12:43,ONTIME,Closed,Case Closed. Closed date : Wed Nov 01 11:12:43 EDT 2023 Resolved Carts curbside serviced  FYI all materials must be curbside by 6am on pick up days  crews will not return for late put outs  ,Missed Trash: District 08,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1698851553/boston/production/u2hn7x9uu8y2tpnteh39.jpg#spot=d140411a-5ec0-4ff7-b9be-6a153539b332 | https://spot-boston-res.cloudinary.com/image/upload/v1698851555/boston/production/bc1oapko45aoylzbe5ei.jpg#spot=cacc7289-2268-493a-90f9-124cc862bcd7 | https://spot-boston-res.cloudinary.com/image/upload/v1698851556/boston/production/n9zcvhdm4qsl2okfcr3k.jpg#spot=f3e39efb-2f1b-497e-b0c3-c8019a40402c,211 West St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,211 West St,2136.0,42.26330962259114,-71.12528081024742,0101000020E61000000FB5CD9904C851C022E03421B4214540,Constituent Call,2.8155555555555556,0.11731481481481482,2.8155555555555556,0.11731481481481482,0.11092831996128973
101004883329,2023-06-15 19:08:09,2023-06-20 04:30:00,2023-06-16 02:47:12,ONTIME,Closed,Case Closed. Closed date : Fri Jun 16 06:47:12 EDT 2023 Resolved Ac picked up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 04: Allston/Brighton,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1686912426/boston/production/d1ftziguyxn0ty8ri47i.jpg#spot=0aeaa2c6-16e9-4061-9da6-e4d359211185,35 Chiswick Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,35 Chiswick Rd,2135.0,42.338619643064206,-71.15030069771804,0101000020E6100000F550D1869EC951C03A5F72E3572B4540,Citizens Connect App,7.650833333333333,0.3187847222222222,7.650833333333333,0.3187847222222222,0.2767106475428032
101004683459,2023-02-19 16:44:30,2023-02-22 03:30:00,2023-02-21 14:20:42,ONTIME,Closed,Case Closed. Closed date : 2023-02-21 19:20:42.347 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of G St & E Fourth St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0703,INTERSECTION G St & E Fourth St,,42.33457690059399,-71.04423804945398,0101000020E610000032E9D3CBD4C251C02C06776AD32A4540,Citizens Connect App,45.60333333333333,1.9001388888888888,45.60333333333333,1.9001388888888888,1.0647586285659152
101004879175,2023-06-13 12:27:00,2023-06-28 12:27:00,2023-06-20 06:31:57,ONTIME,Closed,Case Closed Case Resolved  Installed new arm   head  wires  taps and photocell  6/19/2023.  ,Street Light Outages//REALLOCATED TO CONTRACTOR 6/14,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,137 Leighton Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,137 Leighton Rd,2136.0,42.25022965085177,-71.14329088007452,0101000020E61000000CEF82AD2BC951C0ED72738607204540,Constituent Call,162.0825,6.7534375,162.0825,6.7534375,2.0481362934138443
101004948745,2023-07-24 04:28:20,2024-07-23 04:28:21,2023-07-25 03:47:33,ONTIME,Closed,Case Closed. Closed date : Tue Jul 25 07:47:33 EDT 2023 Noted Abutting property owners responsibility to maintain tree bed. ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,202 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,202 W Springfield St,2118.0,42.34021955032208,-71.08038053710679,0101000020E6100000F38668F424C551C0EC0B71508C2B4540,Citizens Connect App,23.32027777777778,0.9716782407407408,23.32027777777778,0.9716782407407408,0.6788850789431887
101005082710,2023-09-26 14:33:00,2023-09-28 04:30:00,2023-09-27 02:03:47,ONTIME,Closed,Case Closed. Closed date : Wed Sep 27 06:03:47 EDT 2023 Resolved Serviced 6am 9/27/23 ,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1695809019/boston/production/w6ecdeany5uaz1yg3gxx.jpg#spot=0a4f8ecd-e1f2-4a8c-97ff-ddcc00237aff | https://spot-boston-res.cloudinary.com/image/upload/v1695809020/boston/production/jbezg863y2sxfkjqirm5.jpg#spot=553416da-2c34-4a4e-9790-a8b91c434f6d | https://spot-boston-res.cloudinary.com/image/upload/v1695809021/boston/production/v8qucu9ofckmpefxz67e.jpg#spot=6c26f273-7dc7-4124-813e-1368b6b96bf1,431 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,431 Shawmut Ave,2118.0,42.33991954311183,-71.07448052414458,0101000020E6100000F4D8F549C4C451C0E277CC7B822B4540,Constituent Call,11.513055555555555,0.4797106481481481,11.513055555555555,0.4797106481481481,0.3918465606538337
101005182898,2023-11-29 05:11:42,2024-03-28 06:11:42,2023-11-29 05:13:23,ONTIME,Closed,Case Closed. Closed date : 2023-11-29 10:13:23.6 Case Invalid ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,116 Dakota St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,116 Dakota St,2124.0,42.30011953767556,-71.06770059820121,0101000020E610000068CCE33455C451C0849A27516A264540,Constituent Call,0.028055555555555556,0.0011689814814814816,0.028055555555555556,0.0011689814814814816,0.0011682987546410152
101004844751,2023-05-21 04:29:00,2023-05-23 04:30:00,2023-05-21 10:26:20,ONTIME,Closed,Case Closed. Closed date : 2023-05-21 14:26:20.793 Case Invalid Please contact the property management to dispose of the bird  public works cannot go on private property to remove the bird.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,1185 Boylston St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,1185 Boylston St,2215.0,42.34633356799865,-71.09406355359295,0101000020E6100000589B232305C651C0D5078AA8542C4540,Citizens Connect App,5.955555555555556,0.24814814814814815,5.955555555555556,0.24814814814814815,0.22166097135398696
101005032902,2023-09-04 02:42:07,2023-09-07 04:30:00,2023-09-04 04:01:43,ONTIME,Closed,Case Closed. Closed date : Mon Sep 04 08:01:43 EDT 2023 Noted Violation was issued for overgrown  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1693828897/boston/production/mxfaxm9svii9db0uuzyv.jpg#spot=172f2c1a-06a8-4e41-a18b-dd935e19a2b5,INTERSECTION of Beechmont St & Goff St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1822,INTERSECTION Beechmont St & Goff St,,42.267026320910674,-71.12532581312118,0101000020E6100000CE2C8F5605C851C0C4BD21EB2D224540,Citizens Connect App,1.3266666666666667,0.05527777777777778,1.3266666666666667,0.05527777777777778,0.05380402874342421
101004681170,2023-02-16 23:59:42,2023-02-21 03:30:00,2023-02-17 01:28:00,ONTIME,Closed,Case Closed. Closed date : 2023-02-17 06:28:00.47 Case Resolved TAGGED ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,49 S Huntington Ave  Jamaica Plain  MA  02130,9,10A,8,E13,Mission Hill,11,Ward 10,1008,49 S Huntington Ave,2130.0,42.330859593558166,-71.11188062848962,0101000020E6100000CE1A5E0D29C751C039F36E9B592A4540,Citizens Connect App,1.4716666666666667,0.06131944444444445,1.4716666666666667,0.06131944444444445,0.05951289296374437
101004728904,2023-03-15 09:58:44,2023-03-17 09:58:45,2023-03-15 10:40:31,ONTIME,Closed,Case Closed. Closed date : Wed Mar 15 14:40:31 EDT 2023 Resolved Violation issued. Placed request with PWD for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,28 Hull St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,28 Hull St,2113.0,42.36668951652175,-71.05576042277899,0101000020E6100000CD0F2A9491C351C09D9F9CAEEF2E4540,Citizens Connect App,0.6963888888888888,0.0290162037037037,0.6963888888888888,0.0290162037037037,0.028603203767485787
101004930842,2023-07-18 10:06:11,2023-07-19 10:06:17,2023-07-18 23:39:31,ONTIME,Closed,Case Closed. Closed date : Wed Jul 19 03:39:31 EDT 2023 Noted ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1B: North End,PWDx,,,92 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,92 W Cedar St,2114.0,42.36054953504295,-71.07021046859909,0101000020E6100000139E0C547EC451C07ACCB67C262E4540,City Worker App,13.555555555555555,0.5648148148148148,13.555555555555555,0.5648148148148148,0.4477674877988538
101004665202,2023-02-12 03:11:34,2023-02-14 03:30:00,2023-02-13 16:59:39,ONTIME,Closed,Case Closed. Closed date : 2023-02-13 21:59:39.043 Case Resolved TAGGED ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,51 Fulton St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,51 Fulton St,2109.0,42.361599513809786,-71.05361042907641,0101000020E6100000E5E66F5A6EC351C0010893E4482E4540,Citizens Connect App,37.80138888888889,1.5750578703703704,37.80138888888889,1.5750578703703704,0.9458720077934054
101004907207,2023-07-02 07:13:23,2023-07-05 04:30:00,2023-07-02 20:41:01,ONTIME,Closed,Case Closed. Closed date : 2023-07-03 00:41:01.583 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,29 Fairfield St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,29 Fairfield St,2116.0,42.350239552739225,-71.08263051916333,0101000020E6100000505D84D149C551C0EC6350A6D42C4540,Citizens Connect App,13.460555555555555,0.5608564814814815,13.460555555555555,0.5608564814814815,0.445234697192182
101004619688,2023-01-04 10:44:00,2023-01-06 10:44:05,2023-01-04 11:20:59,ONTIME,Closed,Case Closed. Closed date : Wed Jan 04 16:20:59 EST 2023 Noted Please call 311 or 617-635-4500 to schedule a mattress pick up for recycling  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1672867257/boston/production/b60upja8dtxt42rlb9k7.jpg#spot=372188cc-58eb-48b6-8f5e-d776c162d976,6 Fernboro St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,6 Fernboro St,2121.0,42.31138954897661,-71.07697059404751,0101000020E6100000040C1216EDC451C0DB95DC9CDB274540,Constituent Call,0.6163888888888889,0.02568287037037037,0.6163888888888889,0.02568287037037037,0.025358605763160288
101005177707,2023-11-24 17:38:35,2023-11-28 03:30:00,2023-11-26 23:05:00,ONTIME,Closed,Case Closed. Closed date : 2023-11-27 04:05:00.05 Case Resolved Thank you for contacting Boston 311. The vehicle is no longer at this location. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,56 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,56 Chandler St,2116.0,42.346639538157945,-71.07159050252282,0101000020E61000008BC254F094C451C0C8F133AF5E2C4540,Citizens Connect App,53.44027777777778,2.226678240740741,53.44027777777778,2.226678240740741,1.1714531996203705
101004929265,2023-07-17 12:47:00,2023-08-07 12:47:43,2023-07-31 06:57:43,ONTIME,Closed,Case Closed Case Resolved  new cart 23035776 delv on 7/28/23  ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,,,337 Adams St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,337 Adams St,2122.0,42.29779305816242,-71.05709196742131,0101000020E6100000163C1165A7C351C047E43A151E264540,Constituent Call,330.17861111111114,13.75744212962963,330.17861111111114,13.75744212962963,2.6917475067040213
101004685549,2023-02-22 02:29:49,2023-02-23 03:30:00,2023-02-22 04:00:16,ONTIME,Closed,Case Closed. Closed date : 2023-02-22 09:00:16.42 Case Resolved ticket issued ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,203-203A Salem St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,203-203A Salem St,2113.0,42.36672951477501,-71.05437041934962,0101000020E61000007E3E11CE7AC351C0E33724FEF02E4540,Citizens Connect App,1.5075,0.06281250000000001,1.5075,0.06281250000000001,0.060918696219377545
101004745681,2023-03-21 08:21:00,2025-03-10 08:21:29,2023-03-21 17:04:51,ONTIME,Closed,Case Closed. Closed date : Tue Mar 21 21:04:51 EDT 2023 Noted Noted ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,254 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,254 Newbury St,2116.0,42.34930955328241,-71.08274052206293,0101000020E61000001D14E79E4BC551C0A0C3E92CB62C4540,Constituent Call,8.730833333333333,0.3637847222222222,8.730833333333333,0.3637847222222222,0.310263718682248
101005088071,2023-09-30 05:17:00,2024-01-28 04:17:43,2023-10-10 13:54:18,ONTIME,Closed,Case Closed. Closed date : Tue Oct 10 17:54:18 EDT 2023 Resolved Notice written  ,SCH10/10Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,40 Pond St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,40 Pond St,2136.0,42.24873961915189,-71.11690082237995,0101000020E6100000D53F964D7BC751C00ABD28B3D61F4540,Constituent Call,248.62166666666667,10.35923611111111,248.62166666666667,10.35923611111111,2.4300311672918244
101004980164,2023-08-11 09:11:12,2023-08-15 09:11:13,2023-08-13 03:17:16,ONTIME,Closed,Case Closed. Closed date : Sun Aug 13 07:17:16 EDT 2023 Noted No violation found at this time sidewalk is clear  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1691925429/boston/production/piwpmoykcl9zlj4xmct8.jpg#spot=6cc4367e-8c20-4f40-b610-03321c65bb74,112 Hyde Park Ave  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,112 Hyde Park Ave,2130.0,42.29704960311546,-71.11519071226489,0101000020E6100000C37EDD485FC751C0D955ADB805264540,Citizens Connect App,42.10111111111111,1.7542129629629628,42.10111111111111,1.7542129629629628,1.0131317259162391
101004954892,2023-07-27 05:36:33,,2023-07-27 06:27:44,ONTIME,Closed,Case Closed. Closed date : Thu Jul 27 10:27:44 EDT 2023 Resolved  Needles recovered. JT  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,INTERSECTION of Carson St & Sydney St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1307,INTERSECTION Carson St & Sydney St,,42.32044171583284,-71.05367766703553,0101000020E61000005D1C74746FC351C059E3F03B04294540,Citizens Connect App,0.8530555555555556,0.03554398148148148,0.8530555555555556,0.03554398148148148,0.03492687461784805
101004782350,2023-04-19 13:45:22,2023-04-21 04:30:00,2023-04-20 05:47:57,ONTIME,Closed,Case Closed. Closed date : Thu Apr 20 09:47:57 EDT 2023 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,22 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,22 Bremen St,2128.0,42.36922949350326,-71.0385403779145,0101000020E6100000F8AD0F7277C251C057A87BE9422F4540,Citizens Connect App,16.043055555555554,0.6684606481481481,16.043055555555554,0.6684606481481481,0.5119014337637302
101004823440,2023-05-12 09:40:00,2023-05-15 09:40:10,2023-05-15 02:31:09,ONTIME,Closed,Case Closed. Closed date : Mon May 15 06:31:09 EDT 2023 Noted Contractor alerted today's work  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,39 Irving St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,39 Irving St,2114.0,42.35997953099255,-71.06650046139964,0101000020E610000058B8268B41C451C0D46B2CCF132E4540,Constituent Call,64.8525,2.7021875000000004,64.8525,2.7021875000000004,1.3089238611669414
101004648976,2023-01-30 06:12:00,2023-02-06 06:12:40,2023-03-01 09:24:07,OVERDUE,Closed,Case Closed Case Resolved  NEW CART 23032920 DELV ON 2/27/23  ,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx_Recycling Sent to Contractor,PWDx,,,78 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,78 Trenton St,2128.0,42.37900949077922,-71.03658035221235,0101000020E6100000681B1E5557C251C09BE20B6283304540,City Worker App,723.2019444444444,30.13341435185185,723.2019444444444,30.13341435185185,3.4382816588711766
101004627173,2023-01-11 05:11:00,2023-01-17 05:11:30,2023-01-11 05:27:47,ONTIME,Closed,Case Closed. Closed date : Wed Jan 11 10:27:47 EST 2023 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1673450861/boston/production/fc8ejxal7czrboehqdw2.jpg#spot=d6a3bf9f-6d01-4003-acce-fba0a479e902,32 Brent St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,32 Brent St,2124.0,42.28937954093568,-71.069680626186,0101000020E61000008EA8BAA575C451C0A13988630A254540,Constituent Call,0.2797222222222222,0.011655092592592592,0.2797222222222222,0.011655092592592592,0.011587695177505016
101004646674,2023-01-27 20:43:00,2023-01-31 03:30:00,2023-01-30 00:32:23,ONTIME,Closed,Case Closed. Closed date : Mon Jan 30 05:32:23 EST 2023 Noted Need a better location. Resubmit another case with a better location and a picture with a background in it to help us execute this complaint. Thank you.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Brighton Ave & Harvard Ave  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2104,INTERSECTION Brighton Ave & Harvard Ave,,42.35306920929617,-71.13211609688926,0101000020E610000088DA129774C851C06993315F312D4540,Constituent Call,51.823055555555555,2.1592939814814813,51.823055555555555,2.1592939814814813,1.1503485790542443
101004920822,2023-07-12 01:41:43,2023-07-14 04:30:00,2023-07-12 10:41:09,ONTIME,Closed,Case Closed. Closed date : Wed Jul 12 14:41:09 EDT 2023 Noted Sent to dpw for removal no evidence found  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1689187261/boston/production/ij2pts4pilscfk5zglgu.jpg#spot=67287e8c-9c4f-43d0-9de0-ba7880b1b215,67-69 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,05,0501,67-69 Chandler St,2116.0,42.34676929641405,-71.0720694830819,0101000020E6100000173852C99CC451C07AADB1EF622C4540,Citizens Connect App,8.990555555555556,0.3746064814814815,8.990555555555556,0.3746064814814815,0.3181674948706529
101004781924,2023-04-19 09:13:29,2023-04-20 09:13:29,2023-04-20 06:16:14,ONTIME,Closed,Case Closed. Closed date : Thu Apr 20 10:16:14 EDT 2023 Resolved Filled ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 07: South Dorchester,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1682000168/boston/production/grmjr7gzox1r0ja3gkhe.jpg#spot=462537d5-7f4c-4d1a-a1ef-d7e0f888a013,126 Woodhaven St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,126 Woodhaven St,2126.0,42.27032958316688,-71.09795073259036,0101000020E6100000124626D344C651C0EA6BE7289A224540,Citizens Connect App,21.045833333333334,0.8769097222222223,21.045833333333334,0.8769097222222223,0.6296266596028345
101004825605,2023-05-14 16:02:47,,2023-05-14 19:03:27,ONTIME,Closed,Case Closed. Closed date : 2023-05-14 23:03:27.44 Duplicate of Existing Case Duplicate *101004825607 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Canal St  Boston  MA  02114,3,1B,2,A1,Boston,3,03,0306,1 Canal St,2114.0,42.36448556012362,-71.0592165562253,0101000020E6100000A4173D34CAC351C02F4C7C76A72E4540,Constituent Call,3.011111111111111,0.12546296296296297,3.011111111111111,0.12546296296296297,0.11819447363791268
101005195666,2023-12-09 08:07:50,2023-12-12 03:30:00,2023-12-11 03:05:13,ONTIME,Closed,Case Closed. Closed date : Mon Dec 11 08:05:13 EST 2023 Noted Duplicate case  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Crawford St & Waumbeck St  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1208,INTERSECTION Crawford St & Waumbeck St,,42.31564361064421,-71.09182079110447,0101000020E6100000BDB84F64E0C551C04174840267284540,Citizens Connect App,42.95638888888889,1.789849537037037,42.95638888888889,1.789849537037037,1.025987665001627
101004649122,2023-01-30 07:23:59,2023-02-01 07:24:08,2023-01-30 07:55:13,ONTIME,Closed,Case Closed. Closed date : Mon Jan 30 12:55:13 EST 2023 Noted Citation has been issued for illegal dumping at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1675101295/boston/production/iiblrmscvo8xticnussd.jpg#spot=9a7eb134-5325-4583-839c-96a8d89070a0 | https://spot-boston-res.cloudinary.com/image/upload/v1675101296/boston/production/v3tq6jnczcqcoyq95aij.jpg#spot=922f6175-8eca-4e0c-9924-7c8abcaffb4d,15 Holton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,15 Holton St,2134.0,42.35974561849488,-71.13398561343382,0101000020E61000004CF5643893C851C04B28F9240C2E4540,Citizens Connect App,0.5205555555555555,0.021689814814814815,0.5205555555555555,0.021689814814814815,0.021457937704647923
101004723910,2023-03-10 11:00:02,2023-03-13 12:00:05,2023-03-10 17:17:36,ONTIME,Closed,Case Closed. Closed date : 2023-03-10 22:17:36.14 Case Resolved All clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,252-254 S Huntington Ave  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,252-254 S Huntington Ave,2130.0,42.32437722634383,-71.11196788350726,0101000020E61000006D77577B2AC751C0625B653185294540,Citizens Connect App,6.292777777777777,0.26219907407407406,6.292777777777777,0.26219907407407406,0.23285549658674273
101005030393,2023-09-02 03:23:25,2023-09-12 04:30:00,2023-09-04 09:42:34,ONTIME,Closed,Case Closed. Closed date : Mon Sep 04 13:42:34 EDT 2023 Resolved ,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,1-19 Church St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,15,1504,1-19 Church St,2122.0,42.30814156941645,-71.06320645900833,0101000020E61000008D951A930BC451C04497D52E71274540,Citizens Connect App,54.31916666666667,2.2632986111111113,54.31916666666667,2.2632986111111113,1.1827385277087483
